epoch;accuracy;loss;val_accuracy;val_loss
0;0.5066666603088379;121.07930755615234;0.5866666436195374;122.48605346679688
1;0.5318518280982971;119.66386413574219;0.5933333039283752;118.91622161865234
2;0.5540740489959717;117.62274169921875;0.5933333039283752;116.10618591308594
3;0.5325925946235657;115.18119049072266;0.5933333039283752;113.40789031982422
4;0.5414814949035645;112.45268249511719;0.6000000238418579;110.52308654785156
5;0.5592592358589172;109.57015228271484;0.6200000047683716;107.55278015136719
6;0.5711110830307007;106.55244445800781;0.6399999856948853;104.48458099365234
7;0.5777778029441833;103.46955871582031;0.6733333468437195;101.36117553710938
8;0.5518518686294556;100.32884216308594;0.6399999856948853;98.21541595458984
9;0.5503703951835632;97.15560150146484;0.6866666674613953;95.04173278808594
10;0.5644444227218628;93.96720123291016;0.7133333086967468;91.86409759521484
11;0.5614814758300781;90.79301452636719;0.7066666483879089;88.69896697998047
12;0.5829629898071289;87.59011840820312;0.699999988079071;85.54134368896484
13;0.5829629898071289;84.44793701171875;0.6266666650772095;82.43165588378906
14;0.5814814567565918;81.3416519165039;0.699999988079071;79.35811614990234
15;0.5666666626930237;78.31205749511719;0.5733333230018616;76.37300872802734
16;0.602222204208374;75.31969451904297;0.54666668176651;73.44414520263672
17;0.6007407307624817;72.38978576660156;0.5199999809265137;70.56877136230469
18;0.6081481575965881;69.52306365966797;0.5333333611488342;67.7567138671875
19;0.610370397567749;66.74182891845703;0.5266666412353516;65.04225158691406
20;0.619259238243103;64.06564331054688;0.5600000023841858;62.414249420166016
21;0.5822222232818604;61.498756408691406;0.5666666626930237;59.9049072265625
22;0.6296296119689941;58.99943923950195;0.5133333206176758;57.49586486816406
23;0.6266666650772095;56.6159782409668;0.6000000238418579;55.155460357666016
24;0.6355555653572083;54.31575393676758;0.46000000834465027;52.939239501953125
25;0.6133333444595337;52.09688186645508;0.4533333480358124;50.776920318603516
26;0.6014814972877502;49.96408462524414;0.6133333444595337;48.64929962158203
27;0.6296296119689941;47.904842376708984;0.5933333039283752;46.66133117675781
28;0.6370370388031006;45.9398307800293;0.5199999809265137;44.78657913208008
29;0.6370370388031006;44.081199645996094;0.5266666412353516;42.96864318847656
30;0.6377778053283691;42.29586410522461;0.54666668176651;41.21550750732422
31;0.644444465637207;40.5555419921875;0.54666668176651;39.540889739990234
32;0.6466666460037231;38.914512634277344;0.5266666412353516;37.955596923828125
33;0.6474074125289917;37.34013366699219;0.5400000214576721;36.412559509277344
34;0.6740740537643433;35.803409576416016;0.5066666603088379;34.97733688354492
35;0.6777777671813965;34.36625671386719;0.5266666412353516;33.56600570678711
36;0.665925920009613;33.01564025878906;0.5266666412353516;32.25212097167969
37;0.6800000071525574;31.702939987182617;0.5266666412353516;30.979921340942383
38;0.6837037205696106;30.46038246154785;0.5133333206176758;29.77393913269043
39;0.6837037205696106;29.25702476501465;0.5266666412353516;28.588991165161133
40;0.6688888669013977;28.108436584472656;0.5;27.482385635375977
41;0.6725925803184509;27.003280639648438;0.5333333611488342;26.38516616821289
42;0.682962954044342;25.91893196105957;0.5333333611488342;25.34578514099121
43;0.6822222471237183;24.901094436645508;0.6266666650772095;24.321983337402344
44;0.695555567741394;23.909549713134766;0.5;23.399002075195312
45;0.6822222471237183;22.96177101135254;0.4933333396911621;22.47977066040039
46;0.6970370411872864;22.061161041259766;0.6800000071525574;21.562910079956055
47;0.6733333468437195;21.207046508789062;0.6266666650772095;20.7324161529541
48;0.6844444274902344;20.37569236755371;0.5199999809265137;19.94715690612793
